C:\Users\Lenovo\.conda\envs\d2l_env\python.exe E:\python\大模型应用开发\实验二\nanoGPT-master\train1.py 
===== 训练配置 =====
设备: cuda
数据集: poemtext
批次大小: 64, 上下文长度: 256
模型层数: 6, 嵌入维度: 384
训练总步数: 5000
编译模式: False (已强制关闭)
====================
每次迭代token数: 16,384
从零初始化唐诗生成模型...
number of parameters: 29.94M
num decayed parameter tensors: 26, with 30,031,872 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
跳过模型编译（避免Triton依赖）...
开始训练唐诗生成模型...
E:\python\大模型应用开发\实验二\nanoGPT-master\model.py:64: UserWarning: 1Torch was not compiled with flash attention. (Triggered internally at C:\actions-runner\_work\pytorch\pytorch\builder\windows\pytorch\aten\src\ATen\native\transformers\cuda\sdp_utils.cpp:555.)
  y = torch.nn.functional.scaled_dot_product_attention(q, k, v, attn_mask=None, dropout_p=self.dropout if self.training else 0, is_causal=True)
迭代 2930: 损失 0.0540, 耗时 2070.45ms, MFU 0.47%
迭代 2940: 损失 0.0532, 耗时 2030.72ms, MFU 0.47%
迭代 2950: 损失 0.0532, 耗时 2073.82ms, MFU 0.47%
迭代 2960: 损失 0.0574, 耗时 2044.17ms, MFU 0.47%
迭代 2970: 损失 0.0550, 耗时 2036.98ms, MFU 0.47%
迭代 2980: 损失 0.0548, 耗时 2013.24ms, MFU 0.47%
迭代 2990: 损失 0.0572, 耗时 2039.91ms, MFU 0.48%
步骤 3000: 训练损失 0.0360, 验证损失 7.8740
迭代 3000: 损失 0.0534, 耗时 280614.98ms, MFU 0.43%
迭代 3010: 损失 0.0567, 耗时 2062.42ms, MFU 0.43%
迭代 3020: 损失 0.0507, 耗时 2025.02ms, MFU 0.44%
迭代 3030: 损失 0.0498, 耗时 2037.75ms, MFU 0.44%
迭代 3040: 损失 0.0551, 耗时 2081.24ms, MFU 0.45%
迭代 3050: 损失 0.0541, 耗时 2027.41ms, MFU 0.45%
迭代 3060: 损失 0.0588, 耗时 2037.48ms, MFU 0.45%
迭代 3070: 损失 0.0525, 耗时 2042.97ms, MFU 0.45%
迭代 3080: 损失 0.0522, 耗时 2036.62ms, MFU 0.46%
迭代 3090: 损失 0.0524, 耗时 2020.15ms, MFU 0.46%
迭代 3100: 损失 0.0500, 耗时 2031.64ms, MFU 0.46%
迭代 3110: 损失 0.0512, 耗时 2031.10ms, MFU 0.46%
迭代 3120: 损失 0.0516, 耗时 2037.06ms, MFU 0.47%
迭代 3130: 损失 0.0507, 耗时 2052.28ms, MFU 0.47%
迭代 3140: 损失 0.0525, 耗时 2051.37ms, MFU 0.47%
迭代 3150: 损失 0.0498, 耗时 2043.79ms, MFU 0.47%
迭代 3160: 损失 0.0444, 耗时 2047.69ms, MFU 0.47%
迭代 3170: 损失 0.0503, 耗时 2046.74ms, MFU 0.47%
迭代 3180: 损失 0.0514, 耗时 2029.72ms, MFU 0.47%
迭代 3190: 损失 0.0498, 耗时 2030.57ms, MFU 0.47%
迭代 3200: 损失 0.0500, 耗时 2031.54ms, MFU 0.47%
迭代 3210: 损失 0.0516, 耗时 2031.70ms, MFU 0.48%
迭代 3220: 损失 0.0493, 耗时 2028.75ms, MFU 0.48%
迭代 3230: 损失 0.0539, 耗时 2057.55ms, MFU 0.48%
迭代 3240: 损失 0.0506, 耗时 2029.05ms, MFU 0.48%
步骤 3250: 训练损失 0.0343, 验证损失 7.9957
迭代 3250: 损失 0.0511, 耗时 278456.84ms, MFU 0.43%
迭代 3260: 损失 0.0503, 耗时 2038.28ms, MFU 0.43%
迭代 3270: 损失 0.0528, 耗时 2029.42ms, MFU 0.44%
迭代 3280: 损失 0.0506, 耗时 2045.22ms, MFU 0.44%
迭代 3290: 损失 0.0474, 耗时 2037.05ms, MFU 0.45%
迭代 3300: 损失 0.0458, 耗时 2040.19ms, MFU 0.45%
迭代 3310: 损失 0.0517, 耗时 2042.67ms, MFU 0.45%
迭代 3320: 损失 0.0473, 耗时 2017.93ms, MFU 0.46%
迭代 3330: 损失 0.0496, 耗时 2035.53ms, MFU 0.46%
迭代 3340: 损失 0.0489, 耗时 2018.13ms, MFU 0.46%
迭代 3350: 损失 0.0516, 耗时 2040.86ms, MFU 0.46%
迭代 3360: 损失 0.0496, 耗时 2025.85ms, MFU 0.47%
迭代 3370: 损失 0.0475, 耗时 2032.21ms, MFU 0.47%
迭代 3380: 损失 0.0471, 耗时 2039.30ms, MFU 0.47%
迭代 3390: 损失 0.0471, 耗时 2042.75ms, MFU 0.47%
迭代 3400: 损失 0.0489, 耗时 2003.00ms, MFU 0.47%
迭代 3410: 损失 0.0485, 耗时 2028.34ms, MFU 0.47%
迭代 3420: 损失 0.0465, 耗时 2027.58ms, MFU 0.47%
迭代 3430: 损失 0.0476, 耗时 2034.36ms, MFU 0.47%
迭代 3440: 损失 0.0488, 耗时 2041.41ms, MFU 0.48%
迭代 3450: 损失 0.0471, 耗时 2009.06ms, MFU 0.48%
迭代 3460: 损失 0.0471, 耗时 2062.76ms, MFU 0.48%
迭代 3470: 损失 0.0478, 耗时 2037.74ms, MFU 0.48%
迭代 3480: 损失 0.0452, 耗时 2040.66ms, MFU 0.48%
迭代 3490: 损失 0.0480, 耗时 2038.21ms, MFU 0.48%
步骤 3500: 训练损失 0.0334, 验证损失 8.1150
迭代 3500: 损失 0.0480, 耗时 276472.24ms, MFU 0.43%
迭代 3510: 损失 0.0454, 耗时 2007.56ms, MFU 0.44%
迭代 3520: 损失 0.0467, 耗时 2024.85ms, MFU 0.44%
迭代 3530: 损失 0.0449, 耗时 2030.28ms, MFU 0.45%
迭代 3540: 损失 0.0451, 耗时 2044.77ms, MFU 0.45%
迭代 3550: 损失 0.0455, 耗时 2024.16ms, MFU 0.45%
迭代 3560: 损失 0.0437, 耗时 2022.19ms, MFU 0.46%
迭代 3570: 损失 0.0491, 耗时 2027.13ms, MFU 0.46%
迭代 3580: 损失 0.0453, 耗时 2044.00ms, MFU 0.46%
迭代 3590: 损失 0.0466, 耗时 2034.26ms, MFU 0.46%
迭代 3600: 损失 0.0467, 耗时 2040.50ms, MFU 0.46%
迭代 3610: 损失 0.0456, 耗时 2030.17ms, MFU 0.47%
迭代 3620: 损失 0.0450, 耗时 2009.65ms, MFU 0.47%
迭代 3630: 损失 0.0450, 耗时 2022.27ms, MFU 0.47%
迭代 3640: 损失 0.0439, 耗时 2032.75ms, MFU 0.47%
迭代 3650: 损失 0.0476, 耗时 2029.12ms, MFU 0.47%
迭代 3660: 损失 0.0455, 耗时 2022.41ms, MFU 0.47%
迭代 3670: 损失 0.0445, 耗时 2034.42ms, MFU 0.47%
迭代 3680: 损失 0.0429, 耗时 2028.49ms, MFU 0.48%
迭代 3690: 损失 0.0494, 耗时 2042.35ms, MFU 0.48%
迭代 3700: 损失 0.0460, 耗时 2060.12ms, MFU 0.48%
迭代 3710: 损失 0.0452, 耗时 2025.22ms, MFU 0.48%
迭代 3720: 损失 0.0448, 耗时 2036.53ms, MFU 0.48%
迭代 3730: 损失 0.0450, 耗时 2050.00ms, MFU 0.48%
迭代 3740: 损失 0.0452, 耗时 2045.91ms, MFU 0.48%
步骤 3750: 训练损失 0.0320, 验证损失 8.0701
迭代 3750: 损失 0.0434, 耗时 276719.31ms, MFU 0.43%
迭代 3760: 损失 0.0422, 耗时 2030.04ms, MFU 0.44%
迭代 3770: 损失 0.0444, 耗时 2043.34ms, MFU 0.44%
迭代 3780: 损失 0.0446, 耗时 2027.53ms, MFU 0.44%
迭代 3790: 损失 0.0444, 耗时 2026.51ms, MFU 0.45%
迭代 3800: 损失 0.0447, 耗时 2029.61ms, MFU 0.45%
迭代 3810: 损失 0.0417, 耗时 2039.31ms, MFU 0.45%
迭代 3820: 损失 0.0441, 耗时 2030.86ms, MFU 0.46%
迭代 3830: 损失 0.0422, 耗时 2014.43ms, MFU 0.46%
迭代 3840: 损失 0.0390, 耗时 2015.73ms, MFU 0.46%
迭代 3850: 损失 0.0431, 耗时 2274.23ms, MFU 0.46%
迭代 3860: 损失 0.0459, 耗时 2105.96ms, MFU 0.46%
迭代 3870: 损失 0.0420, 耗时 2068.77ms, MFU 0.46%
迭代 3880: 损失 0.0422, 耗时 2087.57ms, MFU 0.46%
迭代 3890: 损失 0.0431, 耗时 2065.86ms, MFU 0.46%
迭代 3900: 损失 0.0410, 耗时 2066.89ms, MFU 0.46%
迭代 3910: 损失 0.0451, 耗时 2166.72ms, MFU 0.46%
迭代 3920: 损失 0.0411, 耗时 2127.74ms, MFU 0.46%
迭代 3930: 损失 0.0426, 耗时 2082.24ms, MFU 0.46%
迭代 3940: 损失 0.0423, 耗时 2091.96ms, MFU 0.46%
迭代 3950: 损失 0.0441, 耗时 2079.39ms, MFU 0.47%
迭代 3960: 损失 0.0409, 耗时 2066.19ms, MFU 0.47%
迭代 3970: 损失 0.0416, 耗时 2127.56ms, MFU 0.47%
迭代 3980: 损失 0.0431, 耗时 2125.52ms, MFU 0.47%
迭代 3990: 损失 0.0413, 耗时 2069.20ms, MFU 0.47%
步骤 4000: 训练损失 0.0313, 验证损失 8.1318
迭代 4000: 损失 0.0450, 耗时 282706.89ms, MFU 0.42%
迭代 4010: 损失 0.0433, 耗时 2034.25ms, MFU 0.43%
迭代 4020: 损失 0.0430, 耗时 1990.37ms, MFU 0.43%
迭代 4030: 损失 0.0413, 耗时 2045.20ms, MFU 0.44%
迭代 4040: 损失 0.0428, 耗时 2025.93ms, MFU 0.44%
迭代 4050: 损失 0.0425, 耗时 2046.51ms, MFU 0.45%
迭代 4060: 损失 0.0436, 耗时 2020.39ms, MFU 0.45%
迭代 4070: 损失 0.0413, 耗时 2034.25ms, MFU 0.45%
迭代 4080: 损失 0.0409, 耗时 2101.44ms, MFU 0.45%
迭代 4090: 损失 0.0375, 耗时 2091.84ms, MFU 0.46%
迭代 4100: 损失 0.0431, 耗时 2108.22ms, MFU 0.46%
迭代 4110: 损失 0.0405, 耗时 2100.88ms, MFU 0.46%
迭代 4120: 损失 0.0408, 耗时 2105.02ms, MFU 0.46%
迭代 4130: 损失 0.0401, 耗时 2111.27ms, MFU 0.46%
迭代 4140: 损失 0.0388, 耗时 2123.07ms, MFU 0.46%
迭代 4150: 损失 0.0391, 耗时 2151.52ms, MFU 0.46%
迭代 4160: 损失 0.0407, 耗时 2188.47ms, MFU 0.46%
迭代 4170: 损失 0.0386, 耗时 2185.19ms, MFU 0.46%
迭代 4180: 损失 0.0429, 耗时 2186.89ms, MFU 0.46%
迭代 4190: 损失 0.0409, 耗时 2168.30ms, MFU 0.46%
迭代 4200: 损失 0.0365, 耗时 2176.72ms, MFU 0.46%
迭代 4210: 损失 0.0388, 耗时 2080.64ms, MFU 0.46%
迭代 4220: 损失 0.0405, 耗时 2106.00ms, MFU 0.46%
迭代 4230: 损失 0.0435, 耗时 2093.60ms, MFU 0.46%
迭代 4240: 损失 0.0380, 耗时 2129.08ms, MFU 0.46%
步骤 4250: 训练损失 0.0303, 验证损失 8.1350
迭代 4250: 损失 0.0398, 耗时 291861.64ms, MFU 0.41%
迭代 4260: 损失 0.0365, 耗时 2174.37ms, MFU 0.42%
迭代 4270: 损失 0.0366, 耗时 2157.30ms, MFU 0.42%
迭代 4280: 损失 0.0417, 耗时 2199.92ms, MFU 0.42%
迭代 4290: 损失 0.0403, 耗时 2101.80ms, MFU 0.43%
迭代 4300: 损失 0.0420, 耗时 2035.37ms, MFU 0.43%
迭代 4310: 损失 0.0367, 耗时 2030.50ms, MFU 0.44%
迭代 4320: 损失 0.0385, 耗时 2016.99ms, MFU 0.44%
迭代 4330: 损失 0.0401, 耗时 2017.22ms, MFU 0.45%
迭代 4340: 损失 0.0363, 耗时 2042.87ms, MFU 0.45%
迭代 4350: 损失 0.0404, 耗时 2019.31ms, MFU 0.45%
迭代 4360: 损失 0.0390, 耗时 2033.47ms, MFU 0.46%
迭代 4370: 损失 0.0362, 耗时 2049.98ms, MFU 0.46%
迭代 4380: 损失 0.0401, 耗时 2016.70ms, MFU 0.46%
迭代 4390: 损失 0.0384, 耗时 2044.99ms, MFU 0.46%
迭代 4400: 损失 0.0400, 耗时 2028.40ms, MFU 0.47%
迭代 4410: 损失 0.0393, 耗时 2046.51ms, MFU 0.47%
迭代 4420: 损失 0.0393, 耗时 2060.33ms, MFU 0.47%
迭代 4430: 损失 0.0374, 耗时 2047.54ms, MFU 0.47%
迭代 4440: 损失 0.0380, 耗时 2058.03ms, MFU 0.47%
迭代 4450: 损失 0.0378, 耗时 2057.84ms, MFU 0.47%
迭代 4460: 损失 0.0374, 耗时 2031.31ms, MFU 0.47%
迭代 4470: 损失 0.0377, 耗时 2034.78ms, MFU 0.47%
迭代 4480: 损失 0.0407, 耗时 2059.66ms, MFU 0.47%
迭代 4490: 损失 0.0385, 耗时 2032.85ms, MFU 0.47%
步骤 4500: 训练损失 0.0297, 验证损失 8.2069
迭代 4500: 损失 0.0402, 耗时 277009.08ms, MFU 0.43%
迭代 4510: 损失 0.0395, 耗时 2029.37ms, MFU 0.43%
迭代 4520: 损失 0.0411, 耗时 2024.41ms, MFU 0.44%
迭代 4530: 损失 0.0396, 耗时 2074.72ms, MFU 0.44%
迭代 4540: 损失 0.0377, 耗时 2084.90ms, MFU 0.44%
迭代 4550: 损失 0.0366, 耗时 2045.63ms, MFU 0.45%
迭代 4560: 损失 0.0353, 耗时 2024.75ms, MFU 0.45%
迭代 4570: 损失 0.0370, 耗时 2041.98ms, MFU 0.45%
迭代 4580: 损失 0.0385, 耗时 2062.11ms, MFU 0.46%
迭代 4590: 损失 0.0406, 耗时 2056.14ms, MFU 0.46%
迭代 4600: 损失 0.0374, 耗时 2023.84ms, MFU 0.46%
迭代 4610: 损失 0.0363, 耗时 2042.53ms, MFU 0.46%
迭代 4620: 损失 0.0397, 耗时 2058.31ms, MFU 0.46%
迭代 4630: 损失 0.0390, 耗时 2042.53ms, MFU 0.47%
迭代 4640: 损失 0.0371, 耗时 2030.33ms, MFU 0.47%
迭代 4650: 损失 0.0365, 耗时 2029.21ms, MFU 0.47%
迭代 4660: 损失 0.0360, 耗时 2052.21ms, MFU 0.47%
迭代 4670: 损失 0.0383, 耗时 2054.77ms, MFU 0.47%
迭代 4680: 损失 0.0395, 耗时 2033.59ms, MFU 0.47%
迭代 4690: 损失 0.0384, 耗时 2047.12ms, MFU 0.47%
迭代 4700: 损失 0.0360, 耗时 2062.04ms, MFU 0.47%
迭代 4710: 损失 0.0365, 耗时 2039.16ms, MFU 0.47%
迭代 4720: 损失 0.0374, 耗时 2054.16ms, MFU 0.47%
迭代 4730: 损失 0.0376, 耗时 2045.98ms, MFU 0.47%
迭代 4740: 损失 0.0387, 耗时 2040.72ms, MFU 0.48%
步骤 4750: 训练损失 0.0291, 验证损失 8.1784
迭代 4750: 损失 0.0375, 耗时 278055.00ms, MFU 0.43%
迭代 4760: 损失 0.0348, 耗时 2090.65ms, MFU 0.43%
迭代 4770: 损失 0.0389, 耗时 2058.06ms, MFU 0.44%
迭代 4780: 损失 0.0391, 耗时 2056.93ms, MFU 0.44%
迭代 4790: 损失 0.0395, 耗时 2058.26ms, MFU 0.44%
迭代 4800: 损失 0.0377, 耗时 2064.42ms, MFU 0.45%
迭代 4810: 损失 0.0363, 耗时 2052.50ms, MFU 0.45%
迭代 4820: 损失 0.0377, 耗时 2060.20ms, MFU 0.45%
迭代 4830: 损失 0.0348, 耗时 2053.04ms, MFU 0.46%
迭代 4840: 损失 0.0367, 耗时 2043.36ms, MFU 0.46%
迭代 4850: 损失 0.0375, 耗时 2020.55ms, MFU 0.46%
迭代 4860: 损失 0.0374, 耗时 2033.16ms, MFU 0.46%
迭代 4870: 损失 0.0353, 耗时 2055.89ms, MFU 0.46%
迭代 4880: 损失 0.0359, 耗时 2059.51ms, MFU 0.47%
迭代 4890: 损失 0.0354, 耗时 2030.16ms, MFU 0.47%
迭代 4900: 损失 0.0365, 耗时 2060.14ms, MFU 0.47%
迭代 4910: 损失 0.0364, 耗时 2033.92ms, MFU 0.47%
迭代 4920: 损失 0.0376, 耗时 2052.07ms, MFU 0.47%
迭代 4930: 损失 0.0371, 耗时 2040.01ms, MFU 0.47%
迭代 4940: 损失 0.0366, 耗时 2042.22ms, MFU 0.47%
迭代 4950: 损失 0.0375, 耗时 2021.80ms, MFU 0.47%
迭代 4960: 损失 0.0354, 耗时 2045.99ms, MFU 0.47%
迭代 4970: 损失 0.0353, 耗时 2025.49ms, MFU 0.47%
迭代 4980: 损失 0.0376, 耗时 2049.60ms, MFU 0.48%
迭代 4990: 损失 0.0357, 耗时 2047.28ms, MFU 0.48%
步骤 5000: 训练损失 0.0288, 验证损失 8.2362
迭代 5000: 损失 0.0351, 耗时 276501.92ms, MFU 0.43%
训练完成！模型已保存到 out-poemtext-char
